Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2497,0.0237,10.487%,30312833.00,Canada,,463906,,;
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,50,Consumer Services,Other Pharmaceuticals;
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1888,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals;
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,44,Finance,Diversified Financial Service;
AFAQU,AF Acquisition Corp. Units,$9.82,-0.0215,-0.218%,0.00,United States,2021,300,Finance,Diversified Financial Service;
AFAQW,AF Acquisition Corp. Warrants,$0.1892,-0.0143,-7.027%,0.00,United States,2021,19154,Finance,Diversified Financial Service;
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Singapore,2022,3,,;
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.6494,-0.0106,-0.091%,334861257.00,United States,2002,44455,Finance,Trusts Except Educational Religious and Charitable;
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.79,0.00,0.00%,97890351.00,United States,2017,2,Finance,Major Banks;
AFCG,AFC Gamma Inc. Common Stock,$16.645,1.425,9.363%,328621236.00,United States,2021,84488,Consumer Services,Real Estate Investment Trusts;
AFG,American Financial Group Inc. Common Stock,$144.89,1.97,1.378%,12330573670.00,United States,,83056,Finance,Property-Casualty Insurers;
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.98,-0.08,-0.319%,0.00,United States,2019,4528,Finance,Property-Casualty Insurers;
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.355,0.025,0.117%,21313571.00,United States,2019,788,Finance,Real Estate;
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.275,0.255,1.108%,0.00,United States,2020,619,,;
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.22,-0.0567,-0.294%,0.00,United States,2020,528,,;
AFI,Armstrong Flooring Inc. Common Stock,$0.3093,0.1639,112.724%,6736423.00,,2016,14632338,Capital Goods,Building Products;
AFIB,Acutus Medical Inc. Common Stock,$0.97,-0.0148,-1.503%,27430693.00,United States,2020,68455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AFL,AFLAC Incorporated Common Stock,$58.22,0.88,1.535%,37503259402.00,United States,,299686,Finance,Accident &Health Insurance;
AFMD,Affimed N.V.,$3.195,-0.045,-1.389%,477074902.00,Germany,2014,380372,Health Care,Biotechnology: Pharmaceutical Preparations;
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.75,-1.44,-7.916%,4764654331.00,United States,2021,5565009,Technology,EDP Services;
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.42,-0.09,-0.666%,208997377.00,,2011,29677,Finance,Investment Managers;
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,302187500.00,,2021,450,,;
AFYA,Afya Limited Class A Common Shares,$12.18,0.15,1.247%,1121387071.00,Brazil,2019,9179,Consumer Services,Other Consumer Services;
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.78,0.43,5.15%,2296104404.00,Canada,,2932710,,;
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,506115000.00,,2021,60,Finance,Business Services;
AGBA,AGBA Acquisition Limited Ordinary Share,$11.33,0.00,0.00%,56894807.00,Hong Kong,2019,192,Finance,Business Services;
AGBAR,AGBA Acquisition Limited Right,$0.16,-0.01,-5.882%,0.00,Hong Kong,2019,1950,Finance,Business Services;
AGBAW,AGBA Acquisition Limited Warrant,$0.0594,0.00,0.00%,0.00,Hong Kong,2019,20,Finance,Business Services;
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.805,-0.005,-0.051%,562316750.00,,2021,2382,Finance,Business Services;
AGCO,AGCO Corporation Common Stock,$122.785,2.155,1.786%,9152579674.00,United States,,279669,Capital Goods,Industrial Machinery/Components;
AGD,Aberdeen Global Dynamic Dividend Fund,$9.855,0.145,1.493%,123676121.00,United States,2006,11301,Finance,Trusts Except Educational Religious and Charitable;
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,0.01,1.389%,28113398.00,,2018,1297,Health Care,Biotechnology: Pharmaceutical Preparations;
AGEN,Agenus Inc. Common Stock,$1.67,0.01,0.602%,451356929.00,United States,2000,1596900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGFS,AgroFresh Solutions Inc. Common Stock,$1.7016,-0.0184,-1.07%,89193431.00,United States,2014,9125,,;
AGFY,Agrify Corporation Common Stock,$2.81,0.37,15.164%,74603308.00,United States,2021,152209,Consumer Services,Military/Government/Technical;
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.01,0.102%,378975000.00,United States,2021,5334,Finance,Business Services;
AGGRU,Agile Growth Corp. Units,$9.80,-0.06,-0.609%,0.00,United States,2021,100,Finance,Business Services;
AGGRW,Agile Growth Corp. Warrant.,$0.1849,-0.0451,-19.609%,0.00,United States,2021,100,Finance,Business Services;
AGI,Alamos Gold Inc. Class A Common Shares,$7.40,0.22,3.064%,2901853383.00,Canada,2015,702752,,;
AGIL,AgileThought Inc. Class A Common Stock,$4.55,0.28,6.557%,229654075.00,United States,2020,10879,Technology,EDP Services;
AGILW,AgileThought Inc. Warrant,$0.427,0.0019,0.447%,0.00,United States,2020,8617,Technology,EDP Services;
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.915,0.125,0.574%,1200699335.00,United States,2013,165751,Health Care,Biotechnology: Pharmaceutical Preparations;
AGL,agilon health inc. Common Stock,$16.385,0.805,5.167%,6664285190.00,,2021,294306,Health Care,Managed Health Care;
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.40,-0.07,-4.762%,70587751.00,United States,2016,49104,Health Care,Biotechnology: Pharmaceutical Preparations;
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.50,1.03,1.005%,1114349207.00,United States,,4481,Finance,Finance Companies;
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.845,-0.045,-0.181%,,United States,,101,,;
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29,0.13,0.561%,,United States,,3504,,;
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.04,0.45,1.992%,,United States,,1001,,;
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.58,0.26,1.28%,,United States,,7785,,;
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.44,-0.22,-1.119%,,United States,,3950,,;
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.59,-0.04,-2.454%,45936777.00,Hong Kong,2018,51290,Technology,EDP Services;
AGNC,AGNC Investment Corp. Common Stock,$12.24,0.01,0.082%,6405923585.00,United States,2008,4236066,Consumer Services,Real Estate Investment Trusts;
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.7707,0.2707,1.203%,0.00,United States,,1356,Consumer Services,Real Estate Investment Trusts;
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.0499,0.1699,0.711%,0.00,United States,,1573,Consumer Services,Real Estate Investment Trusts;
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,0.14,0.609%,0.00,United States,,4884,Consumer Services,Real Estate Investment Trusts;
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.40,0.39,1.772%,0.00,United States,,5220,Consumer Services,Real Estate Investment Trusts;
AGO,Assured Guaranty Ltd. Common Stock,$57.10,1.28,2.293%,3661857146.00,Bermuda,2004,37875,Finance,Property-Casualty Insurers;
AGR,Avangrid Inc. Common Stock,$44.26,0.14,0.317%,17111988464.00,United States,2015,177902,Public Utilities,Electric Utilities: Central;
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.59,0.08,5.298%,24130950.00,Canada,2021,123464,,;
AGRO,Adecoagro S.A. Common Shares,$10.30,0.34,3.414%,1146694478.00,Luxembourg,2011,221027,,Farming/Seeds/Milling;
AGRX,Agile Therapeutics Inc. Common Stock,$1.79,0.00,0.00%,6566697.00,United States,2014,47468,Health Care,Biotechnology: Pharmaceutical Preparations;
AGS,PlayAGS Inc. Common Stock,$5.8924,0.3324,5.978%,218647649.00,United States,2018,134887,Consumer Services,Recreational Products/Toys;
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.6802,-0.0354,-4.947%,34181663.00,United States,2014,158587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGTI,Agiliti Inc. Common Stock,$18.33,0.26,1.439%,2403063000.00,,2021,40348,Health Care,Managed Health Care;
AGX,Argan Inc. Common Stock,$36.20,0.28,0.78%,537561421.00,United States,,17587,Capital Goods,Oilfield Services/Equipment;
AGYS,Agilysys Inc. Common Stock (DE),$33.65,0.09,0.268%,831637272.00,United States,,15981,Technology,Computer Software: Prepackaged Software;
AHCO,AdaptHealth Corp. Common Stock,$14.75,-0.11,-0.74%,1980447380.00,United States,2018,269166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AHG,Akso Health Group ADS,$0.92,0.021,2.336%,65760266.00,China,2017,2533,Finance,Finance: Consumer Services;
AHH,Armada Hoffler Properties Inc. Common Stock,$12.70,0.24,1.926%,859882697.00,United States,2013,39376,Consumer Services,Real Estate Investment Trusts;
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.21,-0.325,-1.325%,,United States,,517,,;
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9666,-0.0134,-1.367%,23025707.00,Australia,2021,6810,,;
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.96,0.34,1.439%,,Bermuda,,1555,,;
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.19,0.21,1.001%,,Bermuda,,5774,,;
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.13,0.2764,1.325%,,Bermuda,,11430,,;
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,26,,;
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.03,0.293%,0.00,United States,2021,549,,;
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.59,-0.01,-1.667%,0.00,United States,2021,31238,,;
AHPI,Allied Healthcare Products Inc. Common Stock,$2.08,0.00,0.00%,8348157.00,United States,1992,4968,Health Care,Industrial Specialties;
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.09,0.907%,375372498.00,Cayman Islands,2022,100,,;
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,100,,;
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,-0.0075,-3.00%,0.00,Cayman Islands,2022,300,,;
AHT,Ashford Hospitality Trust Inc Common Stock,$5.57,-0.02,-0.358%,192048347.00,United States,2003,451962,Consumer Services,Real Estate Investment Trusts;
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.0499,1.2899,6.213%,,United States,,1128,,;
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.61,0.41,1.934%,,United States,,3251,,;
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.8207,0.5382,2.529%,,United States,,100,,;
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.85,1.60,8.312%,,United States,,1359,,;
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.37,1.23,6.426%,,United States,,943,,;
AI,C3.ai Inc. Class A Common Stock,$15.24,0.31,2.076%,1621106278.00,,2020,784687,Technology,Computer Software: Prepackaged Software;
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,11,,;
AIBBU,AIB Acquisition Corporation Unit,$10.0513,0.00,0.00%,0.00,United States,2022,50,,;
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,0.00,0.00%,0.00,United States,2015,876,Consumer Services,Real Estate Investment Trusts;
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.14,-0.08,-0.605%,190057302.00,,2013,14053,Finance,Finance Companies;
AIG,American International Group Inc. New Common Stock,$60.73,2.04,3.476%,52320457826.00,United States,,726018,Finance,Life Insurance;
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.61,0.25,1.026%,,United States,,7572,,;
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.57,0.07,4.667%,37048687.00,China,2019,4789,Health Care,Medical Specialities;
AIHS,Senmiao Technology Limited Common Stock,$1.04,0.04,4.00%,45093171.00,China,2018,19957,Finance,Finance: Consumer Services;
AIKI,AIkido Pharma Inc. Common Stock,$0.332,-0.015,-4.323%,29645424.00,United States,,148724,Consumer Durables,Specialty Chemicals;
AIM,AIM ImmunoTech Inc. Common Stock,$1.02,0.01,0.99%,40483812.00,United States,,66756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AIMAU,Aimfinity Investment Corp. I Unit,$9.99,0.05,0.503%,0.00,United States,2022,232,,;
AIMC,Altra Industrial Motion Corp. Common Stock,$38.25,0.84,2.245%,2488510460.00,United States,2006,24091,Capital Goods,Industrial Machinery/Components;
AIN,Albany International Corporation Common Stock,$81.2398,2.5198,3.201%,2559053700.00,United States,,20627,Basic Industries,Textiles;
AINC,Ashford Inc. (Holding Company) Common Stock,$13.82,-0.4891,-3.418%,43539039.00,United States,2014,721,Finance,Investment Managers;
AINV,Apollo Investment Corporation Common Stock,$12.23,0.17,1.41%,778405745.00,United States,2004,66652,Finance,Finance/Investors Services;
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.00,0.13,0.727%,618137496.00,,2019,25074,Finance,Finance/Investors Services;
AIP,Arteris Inc. Common Stock,$8.44,-0.18,-2.088%,268885073.00,United States,2021,48542,Technology,Semiconductors;
AIR,AAR Corp. Common Stock,$46.91,1.30,2.85%,1651076118.00,United States,,31722,Capital Goods,Aerospace;
AIRC,Apartment Income REIT Corp. Common Stock,$43.685,1.275,3.006%,6862784717.00,,2020,74101,Consumer Services,Real Estate Investment Trusts;
AIRG,Airgain Inc. Common Stock,$9.77,0.57,6.196%,99548836.00,United States,2016,42241,Technology,Radio And Television Broadcasting And Communications Equipment;
AIRI,Air Industries Group Common Stock,$0.6773,0.0162,2.45%,21797696.00,United States,,7863,Capital Goods,Military/Government/Technical;
AIRS,AirSculpt Technologies Inc. Common Stock,$8.67,0.16,1.88%,482400135.00,United States,2021,86543,Health Care,Hospital/Nursing Management;
AIRT,Air T Inc. Common Stock,$15.4999,-0.1501,-0.959%,44592484.00,United States,,2712,Transportation,Air Freight/Delivery Services;
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.2499,0.00,0.00%,0.00,United States,,715,Transportation,Air Freight/Delivery Services;
AIT,Applied Industrial Technologies Inc. Common Stock,$103.41,1.08,1.055%,3975504381.00,United States,,23061,Capital Goods,Industrial Machinery/Components;
AIU,Meta Data Limited ADS,$1.33,-0.0799,-5.667%,19433506.00,,2018,66766,Miscellaneous,Service to the Health Industry;
AIV,Apartment Investment and Management Company Common Stock,$5.575,0.145,2.67%,850501211.00,United States,1994,462458,Consumer Services,Real Estate Investment Trusts;
AIZ,Assurant Inc. Common Stock,$184.585,2.785,1.532%,9983293938.00,United States,2004,98325,Finance,Specialty Insurers;
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.33,0.23,1.09%,0.00,United States,2020,529,Finance,Accident &Health Insurance;
AJG,Arthur J. Gallagher & Co. Common Stock,$161.11,2.86,1.807%,33844055480.00,United States,,105716,Finance,Specialty Insurers;
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.11,-0.38,-0.962%,3147115369.00,United States,,174373,Capital Goods,Military/Government/Technical;
AJX,Great Ajax Corp. Common Stock,$9.55,0.06,0.632%,221406226.00,United States,2015,21297,Consumer Services,Real Estate Investment Trusts;
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9767,-0.0133,-0.053%,0.00,United States,2017,654,Consumer Services,Real Estate Investment Trusts;
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.53,0.28,8.615%,454126861.00,,2021,295099,Consumer Non-Durables,Department/Specialty Retail Stores;
AKAM,Akamai Technologies Inc. Common Stock,$98.985,1.755,1.805%,15867809529.00,United States,1999,580457,Miscellaneous,Business Services;
AKAN,Akanda Corp. Common Shares,$1.1999,-0.1901,-13.676%,34687940.00,United Kingdom,2022,921494,,;
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4391,0.0112,2.617%,80589373.00,United States,2014,2428023,Health Care,Biotechnology: Pharmaceutical Preparations;
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8601,0.0001,0.001%,289985541.00,United States,2021,543,Finance,Business Services;
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services;
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.85,0.022,2.657%,0.00,United States,2021,4873,Finance,Business Services;
AKO/A,Embotelladora Andina S.A.,$9.15,0.00,0.00%,,Chile,,28,,;
AKO/B,Embotelladora Andina S.A.,$10.63,0.26,2.507%,,Chile,,9357,,;
AKR,Acadia Realty Trust Common Stock,$19.41,0.46,2.427%,1841720723.00,United States,,48371,Consumer Services,Real Estate Investment Trusts;
